%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
108, 0.00, -116049.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
109, 0.00, -116811.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
110, 0.00, -116537.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
111, 0.00, -115786.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
112, 0.00, -115932.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
113, 0.00, -116702.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
114, 0.00, -116683.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
115, 0.00, -115848.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
116, 0.00, -115843.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
117, 0.00, -116583.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
118, 0.00, -116823.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
119, 0.00, -115979.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
120, 0.00, -115786.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
121, 0.00, -116414.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
122, 0.00, -116865.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
123, 0.00, -116101.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
124, 0.00, -115747.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
125, 0.00, -116260.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
126, 0.00, -116881.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
127, 0.00, -116281.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
128, 0.00, -115744.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
129, 0.00, -116127.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
130, 0.00, -116885.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
131, 0.00, -116467.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
132, 0.00, -115784.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
133, 0.00, -116027.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
134, 0.00, -116793.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
135, 0.00, -116609.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
136, 0.00, -115823.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
137, 0.00, -115912.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
138, 0.00, -116670.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
139, 0.00, -116738.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
140, 0.00, -115885.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
141, 0.00, -115820.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
142, 0.00, -116527.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
143, 0.00, -116838.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
144, 0.00, -116026.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
145, 0.00, -115795.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
146, 0.00, -116394.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
147, 0.00, -116918.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
148, 0.00, -116200.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
149, 0.00, -115772.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
150, 0.00, -116237.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
151, 0.00, -116899.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
152, 0.00, -116333.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
153, 0.00, -115759.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
154, 0.00, -116104.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
155, 0.00, -116851.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
156, 0.00, -116494.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
157, 0.00, -115749.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
158, 0.00, -115943.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
159, 0.00, -116735.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
160, 0.00, -116649.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
161, 0.00, -115833.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
162, 0.00, -115861.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
163, 0.00, -116592.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
164, 0.00, -116745.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
165, 0.00, -115933.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
166, 0.00, -115820.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
167, 0.00, -116477.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
168, 0.00, -116869.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
169, 0.00, -116073.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
170, 0.00, -115767.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
171, 0.00, -116333.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
172, 0.00, -116918.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
173, 0.00, -116235.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
174, 0.00, -115745.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
175, 0.00, -116171.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
176, 0.00, -116887.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
177, 0.00, -116392.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
178, 0.00, -115741.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
179, 0.00, -116045.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
180, 0.00, -116816.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
181, 0.00, -116556.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
182, 0.00, -115800.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
183, 0.00, -115934.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
184, 0.00, -116700.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
185, 0.00, -116693.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
186, 0.00, -115860.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
187, 0.00, -115840.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
188, 0.00, -116551.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
189, 0.00, -116793.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
190, 0.00, -115983.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
191, 0.00, -115802.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
192, 0.00, -116431.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
193, 0.00, -116901.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
194, 0.00, -116134.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
195, 0.00, -115755.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
196, 0.00, -116270.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
197, 0.00, -116916.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
198, 0.00, -116300.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
199, 0.00, -115758.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
200, 0.00, -116144.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
201, 0.00, -116875.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
202, 0.00, -116448.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
203, 0.00, -115741.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
204, 0.00, -115978.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
205, 0.00, -116771.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
206, 0.00, -116596.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
207, 0.00, -115807.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
208, 0.00, -115889.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
209, 0.00, -116643.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
210, 0.00, -116726.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
211, 0.00, -115884.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
212, 0.00, -115798.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
213, 0.00, -116493.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
214, 0.00, -116824.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
215, 0.00, -116008.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
216, 0.00, -115748.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
217, 0.00, -116352.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
218, 0.00, -116887.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
219, 0.00, -116165.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
220, 0.00, -115763.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
221, 0.00, -116249.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
222, 0.00, -116914.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
223, 0.00, -116344.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
224, 0.00, -115742.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
225, 0.00, -116085.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
226, 0.00, -116852.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
227, 0.00, -116525.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
228, 0.00, -115788.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
229, 0.00, -115965.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
230, 0.00, -116730.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
231, 0.00, -116645.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
232, 0.00, -115822.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
233, 0.00, -115848.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
234, 0.00, -116602.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
235, 0.00, -116789.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
236, 0.00, -115951.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
237, 0.00, -115796.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
238, 0.00, -116446.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
239, 0.00, -116852.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
240, 0.00, -116071.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
241, 0.00, -115753.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
242, 0.00, -116307.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
243, 0.00, -116899.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
244, 0.00, -116222.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
245, 0.00, -115727.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
246, 0.00, -116142.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
247, 0.00, -116852.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
248, 0.00, -116400.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
249, 0.00, -115768.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
250, 0.00, -116046.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
251, 0.00, -116802.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
252, 0.00, -116520.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
253, 0.00, -115762.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
254, 0.00, -115920.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
255, 0.00, -116696.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
0, 0.00, -116692.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
1, 0.00, -115861.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
2, 0.00, -115843.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
3, 0.00, -116551.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
4, 0.00, -116793.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
5, 0.00, -115962.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
6, 0.00, -115765.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
7, 0.00, -116402.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
8, 0.00, -116876.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
9, 0.00, -116118.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
10, 0.00, -115736.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
11, 0.00, -116251.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
12, 0.00, -116887.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
13, 0.00, -116282.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
14, 0.00, -115741.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
15, 0.00, -116101.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
16, 0.00, -116833.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
17, 0.00, -116439.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
18, 0.00, -115777.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
19, 0.00, -116011.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
20, 0.00, -116774.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
21, 0.00, -116609.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
22, 0.00, -115807.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
23, 0.00, -115884.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
24, 0.00, -116639.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
25, 0.00, -116723.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
26, 0.00, -115885.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
27, 0.00, -115808.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
28, 0.00, -116504.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
29, 0.00, -116830.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
30, 0.00, -116009.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
31, 0.00, -115744.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
32, 0.00, -116346.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
33, 0.00, -116883.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
34, 0.00, -116163.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
35, 0.00, -115725.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
36, 0.00, -116185.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
37, 0.00, -116878.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
38, 0.00, -116337.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
39, 0.00, -115742.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
40, 0.00, -116080.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
41, 0.00, -116834.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
42, 0.00, -116506.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
43, 0.00, -115766.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
44, 0.00, -115944.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
45, 0.00, -116718.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
46, 0.00, -116634.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
47, 0.00, -115819.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
48, 0.00, -115849.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
49, 0.00, -116591.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
50, 0.00, -116772.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
51, 0.00, -115936.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
52, 0.00, -115780.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
53, 0.00, -116430.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
54, 0.00, -116855.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
55, 0.00, -116067.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
56, 0.00, -115733.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
57, 0.00, -116274.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
58, 0.00, -116865.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
59, 0.00, -116188.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
60, 0.00, -115695.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
61, 0.00, -116133.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
62, 0.00, -116859.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
63, 0.00, -116397.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
64, 0.00, -115749.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
65, 0.00, -116026.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
66, 0.00, -116798.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
67, 0.00, -116558.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
68, 0.00, -115790.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
69, 0.00, -115913.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
70, 0.00, -116682.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
71, 0.00, -116699.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
72, 0.00, -115858.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
73, 0.00, -115806.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
74, 0.00, -116520.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
75, 0.00, -116789.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
76, 0.00, -115952.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
77, 0.00, -115744.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
78, 0.00, -116375.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
79, 0.00, -116850.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
80, 0.00, -116091.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
81, 0.00, -115700.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
82, 0.00, -116210.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
83, 0.00, -116877.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
84, 0.00, -116281.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
85, 0.00, -115719.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
86, 0.00, -116081.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
87, 0.00, -116834.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
88, 0.00, -116449.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
89, 0.00, -115754.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
90, 0.00, -115985.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
91, 0.00, -116760.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
92, 0.00, -116604.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
93, 0.00, -115804.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
94, 0.00, -115866.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
95, 0.00, -116611.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
96, 0.00, -116711.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
97, 0.00, -115888.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
98, 0.00, -115785.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
99, 0.00, -116466.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
100, 0.00, -116805.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
101, 0.00, -115991.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
102, 0.00, -115725.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
103, 0.00, -116308.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
104, 0.00, -116845.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
105, 0.00, -116133.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
106, 0.00, -115703.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
107, 0.00, -116182.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
108, 0.00, -116857.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
109, 0.00, -116309.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
110, 0.00, -115718.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
111, 0.00, -116046.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
112, 0.00, -116825.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
113, 0.00, -116519.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
114, 0.00, -115774.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
115, 0.00, -115931.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
116, 0.00, -116704.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
117, 0.00, -116655.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
118, 0.00, -115840.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
119, 0.00, -115857.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
120, 0.00, -116582.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
121, 0.00, -116755.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
122, 0.00, -115931.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
123, 0.00, -115786.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
124, 0.00, -116437.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
125, 0.00, -116842.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
126, 0.00, -116052.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
127, 0.00, -115725.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
128, 0.00, -116271.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
129, 0.00, -116853.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
130, 0.00, -116186.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
131, 0.00, -115703.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
132, 0.00, -116128.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
133, 0.00, -116842.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
134, 0.00, -116373.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
135, 0.00, -115720.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
136, 0.00, -115997.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
137, 0.00, -116761.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
138, 0.00, -116529.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
139, 0.00, -115765.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
140, 0.00, -115869.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
141, 0.00, -116636.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
142, 0.00, -116695.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
143, 0.00, -115869.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
144, 0.00, -115806.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
145, 0.00, -116518.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
146, 0.00, -116801.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
147, 0.00, -115982.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
148, 0.00, -115765.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
149, 0.00, -116380.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
150, 0.00, -116860.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
151, 0.00, -116098.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
152, 0.00, -115703.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
153, 0.00, -116208.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
