%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
235, -179403.28, -179351.73, -179445.25, -179448.52, -179468.66, -179459.84, -179539.22, -179489.02, 992.00, 144.00, 8128.00
236, -179405.06, -179353.47, -179447.00, -179450.23, -179470.38, -179461.53, -179541.00, -179490.81, 0.00, 0.00, 0.00
237, -179405.64, -179354.09, -179447.59, -179450.84, -179470.95, -179462.16, -179541.52, -179491.36, 0.00, 0.00, 0.00
238, -179408.22, -179356.72, -179450.14, -179453.50, -179473.59, -179464.83, -179544.14, -179493.94, 0.00, 0.00, 0.00
239, -179408.63, -179357.08, -179450.55, -179453.86, -179473.95, -179465.22, -179544.50, -179494.38, 0.00, 0.00, 0.00
240, -179413.22, -179361.67, -179455.17, -179458.44, -179478.52, -179469.86, -179549.08, -179499.03, 0.00, 0.00, 0.00
241, -179415.75, -179364.14, -179457.66, -179460.83, -179481.03, -179472.39, -179551.56, -179501.47, 0.00, 0.00, 0.00
242, -179417.72, -179366.19, -179459.67, -179462.78, -179483.08, -179474.36, -179553.56, -179503.41, 0.00, 0.00, 0.00
243, -179418.39, -179366.91, -179460.36, -179463.52, -179483.73, -179474.94, -179554.16, -179503.97, 0.00, 0.00, 0.00
244, -179420.73, -179369.19, -179462.75, -179465.88, -179486.11, -179477.23, -179556.61, -179506.39, 0.00, 0.00, 0.00
245, -179424.20, -179372.67, -179466.20, -179469.38, -179489.55, -179480.80, -179560.09, -179509.84, 832.00, 448.00, 8288.00
246, -179424.13, -179372.45, -179465.97, -179469.13, -179489.36, -179480.61, -179559.92, -179509.67, 0.00, 0.00, 0.00
247, -179426.14, -179374.48, -179468.08, -179471.19, -179491.34, -179482.63, -179561.91, -179511.70, 0.00, 0.00, 0.00
248, -179429.69, -179378.13, -179471.63, -179474.72, -179494.92, -179486.17, -179565.53, -179515.22, 0.00, 0.00, 0.00
249, -179430.52, -179379.00, -179472.41, -179475.58, -179495.77, -179487.09, -179566.39, -179516.06, 0.00, 0.00, 0.00
250, -179431.73, -179380.16, -179473.64, -179476.81, -179497.00, -179488.33, -179567.56, -179517.30, 0.00, 0.00, 0.00
251, -179432.64, -179381.22, -179474.58, -179477.86, -179498.00, -179489.22, -179568.48, -179518.23, 0.00, 0.00, 0.00
252, -179434.81, -179383.34, -179476.75, -179480.02, -179500.13, -179491.36, -179570.69, -179520.39, 0.00, 0.00, 0.00
253, -179436.88, -179385.34, -179478.73, -179482.05, -179502.11, -179493.42, -179572.67, -179522.39, 0.00, 0.00, 0.00
254, -179438.61, -179387.03, -179480.55, -179483.72, -179503.77, -179495.16, -179574.42, -179524.16, 0.00, 0.00, 0.00
255, -179439.83, -179388.28, -179481.80, -179484.92, -179505.11, -179496.39, -179575.70, -179525.45, 0.00, 0.00, 0.00
0, -179443.06, -179391.45, -179484.88, -179488.14, -179508.34, -179499.50, -179578.77, -179528.58, 1088.00, 464.00, 8368.00
1, -179445.45, -179393.94, -179487.42, -179490.63, -179510.75, -179502.00, -179581.22, -179531.02, 0.00, 0.00, 0.00
2, -179448.47, -179397.02, -179490.56, -179493.70, -179513.80, -179505.11, -179584.38, -179534.14, 0.00, 0.00, 0.00
3, -179448.34, -179396.77, -179490.38, -179493.53, -179513.67, -179504.81, -179584.22, -179533.98, 0.00, 0.00, 0.00
4, -179448.69, -179397.06, -179490.69, -179493.83, -179513.94, -179505.17, -179584.50, -179534.38, 0.00, 0.00, 0.00
5, -179449.03, -179397.39, -179490.98, -179494.16, -179514.16, -179505.52, -179584.75, -179534.66, 0.00, 0.00, 0.00
6, -179448.20, -179396.66, -179490.05, -179493.36, -179513.38, -179504.69, -179583.94, -179533.78, 0.00, 0.00, 0.00
7, -179446.09, -179394.58, -179488.06, -179491.25, -179511.44, -179502.63, -179581.91, -179531.70, 0.00, 0.00, 0.00
8, -179446.22, -179394.64, -179488.13, -179491.45, -179511.55, -179502.77, -179582.00, -179531.81, 0.00, 0.00, 0.00
9, -179449.20, -179397.59, -179491.00, -179494.31, -179514.47, -179505.63, -179584.95, -179534.72, 0.00, 0.00, 0.00
10, -179447.80, -179396.17, -179489.69, -179492.86, -179513.02, -179504.19, -179583.59, -179533.27, 1072.00, 448.00, 8320.00
11, -179446.70, -179395.20, -179488.61, -179491.70, -179511.97, -179503.14, -179582.45, -179532.27, 0.00, 0.00, 0.00
12, -179451.67, -179400.06, -179493.52, -179496.73, -179516.91, -179508.17, -179587.34, -179537.19, 0.00, 0.00, 0.00
13, -179453.36, -179401.78, -179495.28, -179498.53, -179518.61, -179509.84, -179589.16, -179538.86, 0.00, 0.00, 0.00
14, -179453.52, -179401.84, -179495.41, -179498.63, -179518.72, -179509.89, -179589.33, -179539.06, 0.00, 0.00, 0.00
15, -179455.88, -179404.28, -179497.83, -179500.97, -179521.06, -179512.28, -179591.72, -179541.47, 0.00, 0.00, 0.00
16, -179458.17, -179406.66, -179500.17, -179503.33, -179523.42, -179514.70, -179594.05, -179543.75, 0.00, 0.00, 0.00
17, -179460.63, -179409.22, -179502.55, -179505.77, -179525.89, -179517.20, -179596.50, -179546.30, 0.00, 0.00, 0.00
18, -179461.86, -179410.31, -179503.64, -179506.89, -179527.02, -179518.28, -179597.63, -179547.47, 0.00, 0.00, 0.00
19, -179462.19, -179410.58, -179504.11, -179507.30, -179527.39, -179518.63, -179598.03, -179547.75, 0.00, 0.00, 0.00
20, -179463.80, -179412.19, -179505.67, -179508.86, -179528.95, -179520.20, -179599.55, -179549.41, 0.00, 0.00, 0.00
21, -179467.47, -179415.86, -179509.31, -179512.48, -179532.69, -179523.94, -179603.28, -179553.03, 1040.00, 448.00, 8320.00
22, -179470.23, -179418.59, -179512.08, -179515.23, -179535.42, -179526.75, -179606.00, -179555.78, 0.00, 0.00, 0.00
23, -179471.31, -179419.70, -179513.16, -179516.38, -179536.58, -179527.78, -179607.13, -179556.86, 0.00, 0.00, 0.00
24, -179469.86, -179418.23, -179511.69, -179514.92, -179535.13, -179526.23, -179605.67, -179555.41, 0.00, 0.00, 0.00
25, -179469.45, -179417.83, -179511.23, -179514.44, -179534.61, -179525.88, -179605.30, -179554.94, 0.00, 0.00, 0.00
26, -179470.58, -179419.03, -179512.38, -179515.55, -179535.73, -179527.06, -179606.25, -179555.98, 0.00, 0.00, 0.00
27, -179471.67, -179420.05, -179513.47, -179516.75, -179536.92, -179528.09, -179607.33, -179557.14, 0.00, 0.00, 0.00
28, -179472.08, -179420.42, -179513.80, -179517.11, -179537.30, -179528.58, -179607.75, -179557.50, 0.00, 0.00, 0.00
29, -179473.14, -179421.63, -179515.03, -179518.23, -179538.45, -179529.72, -179608.94, -179558.69, 0.00, 0.00, 0.00
30, -179476.36, -179424.80, -179518.19, -179521.31, -179541.70, -179532.94, -179612.13, -179561.91, 0.00, 0.00, 0.00
31, -179479.14, -179427.61, -179520.98, -179524.11, -179544.42, -179535.64, -179614.81, -179564.67, 0.00, 0.00, 0.00
32, -179480.17, -179428.56, -179521.97, -179525.11, -179545.28, -179536.58, -179615.84, -179565.61, 976.00, 368.00, 8400.00
33, -179481.17, -179429.56, -179522.95, -179526.13, -179546.28, -179537.61, -179616.94, -179566.69, 0.00, 0.00, 0.00
34, -179475.05, -179423.34, -179516.75, -179519.86, -179540.09, -179531.44, -179610.66, -179560.47, 0.00, 0.00, 0.00
35, -179468.20, -179416.63, -179510.03, -179513.16, -179533.42, -179524.72, -179603.91, -179553.66, 0.00, 0.00, 0.00
36, -179469.09, -179417.48, -179510.91, -179514.16, -179534.39, -179525.63, -179604.86, -179554.55, 0.00, 0.00, 0.00
37, -179471.77, -179420.16, -179513.52, -179516.80, -179536.97, -179528.22, -179607.48, -179557.17, 0.00, 0.00, 0.00
38, -179469.80, -179418.25, -179511.66, -179514.81, -179535.03, -179526.33, -179605.67, -179555.41, 0.00, 0.00, 0.00
39, -179469.23, -179417.69, -179511.13, -179514.28, -179534.48, -179525.72, -179605.02, -179554.81, 0.00, 0.00, 0.00
40, -179471.84, -179420.36, -179513.80, -179516.94, -179537.19, -179528.36, -179607.56, -179557.41, 0.00, 0.00, 0.00
41, -179473.19, -179421.63, -179515.13, -179518.23, -179538.55, -179529.67, -179608.95, -179558.73, 0.00, 0.00, 0.00
42, -179475.05, -179423.50, -179516.98, -179520.20, -179540.42, -179531.58, -179610.92, -179560.59, 928.00, 480.00, 8576.00
43, -179473.95, -179422.36, -179515.89, -179519.06, -179539.20, -179530.44, -179609.81, -179559.45, 0.00, 0.00, 0.00
44, -179474.20, -179422.61, -179516.11, -179519.28, -179539.42, -179530.66, -179609.94, -179559.67, 0.00, 0.00, 0.00
45, -179475.53, -179423.86, -179517.38, -179520.64, -179540.81, -179532.09, -179611.30, -179561.08, 0.00, 0.00, 0.00
46, -179475.56, -179424.11, -179517.58, -179520.75, -179540.94, -179532.27, -179611.48, -179561.19, 0.00, 0.00, 0.00
47, -179475.53, -179424.11, -179517.56, -179520.75, -179540.94, -179532.27, -179611.42, -179561.09, 0.00, 0.00, 0.00
48, -179475.47, -179424.02, -179517.45, -179520.69, -179540.88, -179532.14, -179611.34, -179561.09, 0.00, 0.00, 0.00
49, -179477.44, -179425.92, -179519.30, -179522.52, -179542.64, -179534.02, -179613.19, -179562.91, 0.00, 0.00, 0.00
50, -179479.20, -179427.70, -179521.06, -179524.31, -179544.50, -179535.70, -179614.95, -179564.67, 0.00, 0.00, 0.00
51, -179480.03, -179428.56, -179521.92, -179525.19, -179545.33, -179536.56, -179615.89, -179565.61, 0.00, 0.00, 0.00
52, -179481.75, -179430.23, -179523.59, -179526.92, -179547.06, -179538.30, -179617.66, -179567.41, 0.00, 0.00, 0.00
53, -179484.55, -179433.00, -179526.44, -179529.70, -179549.81, -179541.03, -179620.33, -179570.05, 1264.00, 464.00, 8512.00
54, -179486.61, -179435.08, -179528.41, -179531.73, -179551.83, -179543.11, -179622.44, -179572.17, 0.00, 0.00, 0.00
55, -179486.33, -179434.84, -179528.22, -179531.47, -179551.58, -179542.84, -179622.23, -179571.98, 0.00, 0.00, 0.00
56, -179485.75, -179434.13, -179527.55, -179530.70, -179550.89, -179542.23, -179621.50, -179571.25, 0.00, 0.00, 0.00
57, -179488.02, -179436.33, -179529.89, -179533.03, -179553.23, -179544.50, -179623.80, -179573.53, 0.00, 0.00, 0.00
58, -179489.94, -179438.25, -179531.80, -179535.03, -179555.22, -179546.39, -179625.77, -179575.56, 0.00, 0.00, 0.00
59, -179487.09, -179435.50, -179528.89, -179532.27, -179552.39, -179543.64, -179622.91, -179572.72, 0.00, 0.00, 0.00
60, -179487.98, -179436.42, -179529.83, -179533.16, -179553.23, -179544.53, -179623.91, -179573.59, 0.00, 0.00, 0.00
61, -179489.13, -179437.66, -179531.08, -179534.23, -179554.47, -179545.64, -179625.08, -179574.73, 0.00, 0.00, 0.00
62, -179491.70, -179440.22, -179533.63, -179536.78, -179557.02, -179548.11, -179627.58, -179577.22, 0.00, 0.00, 0.00
63, -179493.53, -179442.02, -179535.39, -179538.64, -179558.80, -179550.11, -179629.44, -179579.09, 1056.00, 256.00, 8512.00
64, -179493.38, -179441.78, -179535.22, -179538.50, -179558.63, -179549.91, -179629.08, -179578.98, 0.00, 0.00, 0.00
65, -179494.88, -179443.23, -179536.67, -179539.98, -179560.09, -179551.38, -179630.55, -179580.48, 0.00, 0.00, 0.00
66, -179495.20, -179443.58, -179537.00, -179540.31, -179560.47, -179551.69, -179631.08, -179580.72, 0.00, 0.00, 0.00
67, -179495.47, -179443.94, -179537.34, -179540.67, -179560.75, -179551.98, -179631.38, -179581.06, 0.00, 0.00, 0.00
68, -179497.84, -179446.25, -179539.73, -179543.05, -179563.09, -179554.33, -179633.61, -179583.45, 0.00, 0.00, 0.00
69, -179500.50, -179448.89, -179542.45, -179545.70, -179565.84, -179557.08, -179636.36, -179586.17, 0.00, 0.00, 0.00
70, -179500.89, -179449.16, -179542.77, -179545.97, -179566.20, -179557.39, -179636.77, -179586.52, 0.00, 0.00, 0.00
71, -179502.00, -179450.33, -179543.91, -179547.11, -179567.30, -179558.53, -179637.86, -179587.66, 0.00, 0.00, 0.00
72, -179501.52, -179449.86, -179543.42, -179546.59, -179566.78, -179558.00, -179637.28, -179587.05, 0.00, 0.00, 0.00
73, -179501.59, -179449.91, -179543.42, -179546.59, -179566.80, -179558.02, -179637.25, -179587.03, 0.00, 0.00, 0.00
74, -179503.25, -179451.63, -179545.13, -179548.30, -179568.52, -179559.69, -179638.91, -179588.70, 640.00, 848.00, 8816.00
75, -179506.23, -179454.58, -179548.09, -179551.31, -179571.50, -179562.78, -179642.02, -179591.75, 0.00, 0.00, 0.00
76, -179505.44, -179453.88, -179547.33, -179550.58, -179570.72, -179561.97, -179641.33, -179591.09, 0.00, 0.00, 0.00
77, -179507.45, -179455.94, -179549.39, -179552.58, -179572.81, -179564.03, -179643.28, -179593.11, 0.00, 0.00, 0.00
78, -179510.25, -179458.75, -179552.27, -179555.48, -179575.61, -179566.88, -179646.08, -179596.03, 0.00, 0.00, 0.00
79, -179512.42, -179460.94, -179554.42, -179557.61, -179577.75, -179569.03, -179648.25, -179598.16, 0.00, 0.00, 0.00
80, -179513.94, -179462.50, -179555.94, -179559.16, -179579.41, -179570.58, -179649.88, -179599.80, 0.00, 0.00, 0.00
81, -179516.08, -179464.67, -179558.13, -179561.39, -179581.55, -179572.72, -179652.08, -179601.89, 0.00, 0.00, 0.00
82, -179518.19, -179466.75, -179560.09, -179563.45, -179583.61, -179574.69, -179654.08, -179603.86, 0.00, 0.00, 0.00
83, -179519.42, -179467.88, -179561.34, -179564.63, -179584.84, -179575.94, -179655.36, -179605.02, 0.00, 0.00, 0.00
84, -179518.56, -179466.91, -179560.45, -179563.73, -179583.83, -179575.09, -179654.44, -179604.13, 208.00, 432.00, 8752.00
85, -179519.13, -179467.48, -179561.03, -179564.25, -179584.41, -179575.63, -179655.02, -179604.70, 0.00, 0.00, 0.00
86, -179520.63, -179469.03, -179562.55, -179565.80, -179585.95, -179577.17, -179656.52, -179606.25, 0.00, 0.00, 0.00
87, -179523.58, -179472.13, -179565.45, -179568.86, -179589.02, -179580.28, -179659.52, -179609.27, 0.00, 0.00, 0.00
88, -179525.52, -179474.02, -179567.38, -179570.80, -179590.84, -179582.16, -179661.55, -179611.14, 0.00, 0.00, 0.00
89, -179524.89, -179473.33, -179566.78, -179570.09, -179590.20, -179581.44, -179660.95, -179610.50, 0.00, 0.00, 0.00
90, -179526.02, -179474.47, -179567.92, -179571.20, -179591.28, -179582.42, -179661.92, -179611.73, 0.00, 0.00, 0.00
91, -179529.34, -179477.78, -179571.22, -179574.56, -179594.61, -179585.84, -179665.17, -179614.97, 0.00, 0.00, 0.00
92, -179530.69, -179479.11, -179572.48, -179575.83, -179596.03, -179587.23, -179666.58, -179616.28, 0.00, 0.00, 0.00
93, -179530.84, -179479.22, -179572.56, -179575.86, -179596.03, -179587.36, -179666.69, -179616.42, 0.00, 0.00, 0.00
94, -179535.27, -179483.52, -179577.02, -179580.25, -179600.44, -179591.59, -179671.03, -179620.75, 0.00, 0.00, 0.00
95, -179537.86, -179486.22, -179579.77, -179582.88, -179603.03, -179594.27, -179673.69, -179623.42, -880.00, 1344.00, 9360.00
96, -179537.66, -179486.11, -179579.61, -179582.80, -179602.91, -179594.16, -179673.52, -179623.28, 0.00, 0.00, 0.00
97, -179537.94, -179486.41, -179579.86, -179583.09, -179603.09, -179594.36, -179673.75, -179623.47, 0.00, 0.00, 0.00
98, -179539.28, -179487.81, -179581.27, -179584.44, -179604.55, -179595.83, -179675.14, -179624.95, 0.00, 0.00, 0.00
99, -179541.92, -179490.36, -179583.77, -179587.08, -179607.22, -179598.47, -179677.86, -179627.63, 0.00, 0.00, 0.00
100, -179544.31, -179492.73, -179586.22, -179589.48, -179609.61, -179600.81, -179680.27, -179629.98, 0.00, 0.00, 0.00
101, -179545.45, -179493.94, -179587.36, -179590.73, -179610.83, -179602.09, -179681.44, -179631.22, 0.00, 0.00, 0.00
102, -179545.08, -179493.53, -179586.92, -179590.31, -179610.36, -179601.64, -179680.97, -179630.73, 0.00, 0.00, 0.00
103, -179546.73, -179495.14, -179588.58, -179591.86, -179611.91, -179603.19, -179682.58, -179632.36, 0.00, 0.00, 0.00
104, -179548.78, -179497.17, -179590.58, -179593.95, -179614.00, -179605.33, -179684.69, -179634.42, 0.00, 0.00, 0.00
105, -179548.50, -179497.00, -179590.34, -179593.73, -179613.78, -179605.11, -179684.34, -179634.13, -1024.00, 752.00, 8416.00
106, -179547.91, -179496.44, -179589.88, -179593.11, -179613.27, -179604.47, -179683.83, -179633.56, 0.00, 0.00, 0.00
107, -179550.44, -179499.05, -179592.44, -179595.64, -179615.70, -179606.94, -179686.36, -179636.14, 0.00, 0.00, 0.00
108, -179553.38, -179501.91, -179595.34, -179598.55, -179618.70, -179609.88, -179689.31, -179639.06, 0.00, 0.00, 0.00
109, -179556.94, -179505.48, -179598.97, -179602.23, -179622.34, -179613.56, -179692.97, -179642.78, 0.00, 0.00, 0.00
110, -179557.08, -179505.63, -179599.03, -179602.34, -179622.48, -179613.69, -179693.05, -179642.80, 0.00, 0.00, 0.00
111, -179559.25, -179507.81, -179601.22, -179604.55, -179624.69, -179615.84, -179695.28, -179645.02, 0.00, 0.00, 0.00
112, -179563.00, -179511.56, -179605.00, -179608.27, -179628.41, -179619.63, -179699.06, -179648.83, 0.00, 0.00, 0.00
113, -179564.34, -179512.75, -179606.28, -179609.58, -179629.61, -179620.83, -179700.31, -179650.02, 0.00, 0.00, 0.00
114, -179564.47, -179512.98, -179606.45, -179609.66, -179629.75, -179621.00, -179700.36, -179650.16, 0.00, 0.00, 0.00
115, -179565.50, -179513.94, -179607.39, -179610.66, -179630.73, -179621.98, -179701.41, -179651.14, 0.00, 0.00, 0.00
116, -179567.69, -179516.02, -179609.50, -179612.75, -179632.94, -179624.22, -179703.59, -179653.34, -2752.00, 688.00, 7840.00
117, -179569.69, -179518.13, -179611.58, -179614.80, -179634.91, -179626.30, -179705.58, -179655.41, 0.00, 0.00, 0.00
118, -179570.83, -179519.17, -179612.69, -179615.91, -179636.06, -179627.34, -179706.67, -179656.47, 0.00, 0.00, 0.00
119, -179571.77, -179520.17, -179613.69, -179616.95, -179637.08, -179628.36, -179707.61, -179657.44, 0.00, 0.00, 0.00
120, -179574.84, -179523.22, -179616.80, -179620.09, -179640.22, -179631.52, -179710.75, -179660.59, 0.00, 0.00, 0.00
121, -179575.67, -179524.06, -179617.58, -179620.83, -179640.94, -179632.16, -179711.59, -179661.38, 0.00, 0.00, 0.00
122, -179575.83, -179524.17, -179617.70, -179620.98, -179641.08, -179632.36, -179711.78, -179661.39, 0.00, 0.00, 0.00
123, -179577.53, -179525.88, -179619.38, -179622.72, -179642.80, -179634.13, -179713.41, -179663.09, 0.00, 0.00, 0.00
124, -179578.98, -179527.34, -179620.89, -179624.14, -179644.30, -179635.58, -179714.88, -179664.66, 0.00, 0.00, 0.00
125, -179581.11, -179529.36, -179622.91, -179626.13, -179646.38, -179637.59, -179716.89, -179666.75, 0.00, 0.00, 0.00
126, -179583.45, -179531.66, -179625.34, -179628.58, -179648.70, -179639.95, -179719.39, -179669.08, 0.00, 0.00, 0.00
127, -179586.83, -179535.17, -179628.77, -179632.02, -179652.09, -179643.44, -179722.75, -179672.50, -5248.00, -448.00, 6896.00
128, -179589.84, -179538.19, -179631.73, -179635.02, -179655.09, -179646.38, -179725.72, -179675.45, 0.00, 0.00, 0.00
129, -179591.05, -179539.31, -179632.97, -179636.14, -179656.31, -179647.48, -179726.92, -179676.59, 0.00, 0.00, 0.00
130, -179588.84, -179537.14, -179630.80, -179633.92, -179654.08, -179645.30, -179724.73, -179674.41, 0.00, 0.00, 0.00
131, -179589.88, -179538.14, -179631.78, -179634.97, -179655.11, -179646.38, -179725.81, -179675.47, 0.00, 0.00, 0.00
132, -179593.59, -179541.88, -179635.48, -179638.73, -179658.94, -179650.11, -179729.56, -179679.25, 0.00, 0.00, 0.00
133, -179595.91, -179544.22, -179637.88, -179641.20, -179661.23, -179652.52, -179731.88, -179681.58, 0.00, 0.00, 0.00
134, -179596.11, -179544.38, -179638.11, -179641.39, -179661.44, -179652.59, -179732.03, -179681.73, 0.00, 0.00, 0.00
135, -179597.33, -179545.72, -179639.38, -179642.59, -179662.63, -179653.92, -179733.30, -179683.05, 0.00, 0.00, 0.00
136, -179599.33, -179547.67, -179641.23, -179644.47, -179664.50, -179655.88, -179735.17, -179685.09, 0.00, 0.00, 0.00
137, -179602.92, -179551.17, -179644.78, -179647.98, -179668.09, -179659.41, -179738.78, -179688.63, -6160.00, 1488.00, 6080.00
138, -179604.36, -179552.70, -179646.23, -179649.53, -179669.70, -179660.83, -179740.25, -179690.00, 0.00, 0.00, 0.00
139, -179602.75, -179551.09, -179644.67, -179647.92, -179668.03, -179659.16, -179738.58, -179688.33, 0.00, 0.00, 0.00
140, -179605.92, -179554.28, -179647.80, -179651.16, -179671.11, -179662.44, -179741.75, -179691.52, 0.00, 0.00, 0.00
141, -179610.77, -179559.22, -179652.83, -179656.14, -179676.17, -179667.36, -179746.75, -179696.58, 0.00, 0.00, 0.00
142, -179611.44, -179559.88, -179653.33, -179656.66, -179676.75, -179667.92, -179747.30, -179697.09, 0.00, 0.00, 0.00
143, -179610.36, -179558.73, -179652.30, -179655.50, -179675.66, -179666.84, -179746.27, -179696.03, 0.00, 0.00, 0.00
144, -179612.38, -179560.77, -179654.22, -179657.44, -179677.59, -179668.88, -179748.28, -179698.11, 0.00, 0.00, 0.00
145, -179616.63, -179565.13, -179658.59, -179661.77, -179681.98, -179673.17, -179752.66, -179702.39, 0.00, 0.00, 0.00
146, -179615.91, -179564.44, -179657.92, -179661.13, -179681.33, -179672.50, -179751.97, -179701.73, 0.00, 0.00, 0.00
147, -179617.16, -179565.73, -179659.20, -179662.36, -179682.58, -179673.75, -179753.27, -179702.94, 0.00, 0.00, 0.00
148, -179619.86, -179568.44, -179661.91, -179665.11, -179685.22, -179676.50, -179755.89, -179705.67, -5136.00, -16.00, 2864.00
149, -179621.34, -179569.81, -179663.36, -179666.56, -179686.70, -179677.98, -179757.33, -179707.11, 0.00, 0.00, 0.00
150, -179623.03, -179571.31, -179664.91, -179668.17, -179688.22, -179679.50, -179758.91, -179708.67, 0.00, 0.00, 0.00
151, -179622.91, -179571.27, -179664.91, -179668.09, -179688.11, -179679.39, -179758.83, -179708.52, 0.00, 0.00, 0.00
152, -179624.73, -179573.11, -179666.64, -179669.84, -179689.95, -179681.22, -179760.59, -179710.39, 0.00, 0.00, 0.00
153, -179627.42, -179575.73, -179669.38, -179672.55, -179692.75, -179683.98, -179763.36, -179713.14, 0.00, 0.00, 0.00
154, -179628.72, -179577.06, -179670.64, -179673.78, -179693.98, -179685.20, -179764.66, -179714.36, 0.00, 0.00, 0.00
155, -179630.75, -179579.05, -179672.70, -179675.83, -179696.02, -179687.20, -179766.63, -179716.45, 0.00, 0.00, 0.00
156, -179633.09, -179581.38, -179675.03, -179678.11, -179698.36, -179689.53, -179768.97, -179718.81, 0.00, 0.00, 0.00
157, -179635.36, -179583.67, -179677.23, -179680.38, -179700.63, -179691.81, -179771.28, -179721.03, 0.00, 0.00, 0.00
158, -179637.41, -179585.78, -179679.41, -179682.52, -179702.75, -179693.95, -179773.36, -179723.02, -7632.00, 1264.00, 912.00
159, -179638.03, -179586.45, -179679.97, -179683.16, -179703.34, -179694.56, -179773.94, -179723.70, 0.00, 0.00, 0.00
160, -179640.31, -179588.73, -179682.19, -179685.42, -179705.53, -179696.84, -179776.17, -179726.03, 0.00, 0.00, 0.00
161, -179640.20, -179588.59, -179682.16, -179685.38, -179705.47, -179696.75, -179776.13, -179725.91, 0.00, 0.00, 0.00
162, -179641.81, -179590.09, -179683.70, -179686.88, -179707.06, -179698.31, -179777.69, -179727.52, 0.00, 0.00, 0.00
163, -179643.80, -179592.22, -179685.75, -179688.95, -179709.16, -179700.31, -179779.80, -179729.50, 0.00, 0.00, 0.00
164, -179646.00, -179594.36, -179687.92, -179691.08, -179711.27, -179702.47, -179781.95, -179731.58, 0.00, 0.00, 0.00
165, -179645.72, -179594.00, -179687.59, -179690.86, -179710.95, -179702.19, -179781.52, -179731.36, 0.00, 0.00, 0.00
166, -179648.05, -179596.38, -179689.98, -179693.25, -179713.27, -179704.58, -179783.97, -179733.77, 0.00, 0.00, 0.00
167, -179649.77, -179598.25, -179691.75, -179694.97, -179715.11, -179706.31, -179785.67, -179735.48, 0.00, 0.00, 0.00
168, -179650.06, -179598.55, -179692.06, -179695.22, -179715.44, -179706.61, -179785.95, -179735.75, 0.00, 0.00, 0.00
169, -179651.94, -179600.38, -179693.98, -179697.05, -179717.31, -179708.48, -179787.88, -179737.72, -4752.00, 336.00, -720.00
170, -179653.66, -179602.09, -179695.75, -179698.78, -179719.00, -179710.23, -179789.61, -179739.45, 0.00, 0.00, 0.00
171, -179654.20, -179602.61, -179696.22, -179699.33, -179719.48, -179710.67, -179790.08, -179739.84, 0.00, 0.00, 0.00
172, -179656.66, -179605.06, -179698.72, -179701.81, -179721.81, -179713.11, -179792.53, -179742.31, 0.00, 0.00, 0.00
173, -179659.16, -179607.53, -179701.06, -179704.27, -179724.36, -179715.55, -179795.06, -179744.83, 0.00, 0.00, 0.00
174, -179660.83, -179609.25, -179702.78, -179705.98, -179726.14, -179717.34, -179796.78, -179746.67, 0.00, 0.00, 0.00
175, -179662.84, -179611.19, -179704.84, -179708.00, -179728.19, -179719.39, -179798.75, -179748.61, 0.00, 0.00, 0.00
176, -179663.34, -179611.77, -179705.36, -179708.52, -179728.78, -179719.86, -179799.27, -179749.06, 0.00, 0.00, 0.00
177, -179663.06, -179611.59, -179704.98, -179708.22, -179728.47, -179719.47, -179799.02, -179748.78, 0.00, 0.00, 0.00
178, -179663.98, -179612.33, -179705.89, -179709.09, -179729.20, -179720.41, -179799.86, -179749.69, 0.00, 0.00, 0.00
179, -179665.02, -179613.38, -179706.95, -179710.14, -179730.22, -179721.41, -179800.88, -179750.73, -6768.00, -704.00, -4192.00
180, -179666.02, -179614.41, -179708.02, -179711.23, -179731.33, -179722.53, -179801.88, -179751.84, 0.00, 0.00, 0.00
181, -179665.59, -179613.94, -179707.44, -179710.70, -179730.91, -179722.02, -179801.38, -179751.34, 0.00, 0.00, 0.00
182, -179667.31, -179615.69, -179709.11, -179712.42, -179732.58, -179723.67, -179803.17, -179752.97, 0.00, 0.00, 0.00
183, -179671.39, -179619.94, -179713.30, -179716.64, -179736.67, -179727.84, -179807.38, -179757.14, 0.00, 0.00, 0.00
184, -179671.27, -179619.73, -179713.23, -179716.45, -179736.56, -179727.70, -179807.17, -179757.06, 0.00, 0.00, 0.00
185, -179672.55, -179621.03, -179714.55, -179717.72, -179737.95, -179729.08, -179808.48, -179758.41, 0.00, 0.00, 0.00
186, -179674.84, -179623.23, -179716.80, -179719.91, -179740.14, -179731.36, -179810.72, -179760.59, 0.00, 0.00, 0.00
187, -179673.64, -179622.03, -179715.58, -179718.69, -179739.00, -179730.13, -179809.50, -179759.41, 0.00, 0.00, 0.00
188, -179674.72, -179623.11, -179716.73, -179719.98, -179740.05, -179731.20, -179810.66, -179760.48, 0.00, 0.00, 0.00
189, -179675.63, -179624.02, -179717.52, -179720.72, -179740.86, -179732.03, -179811.53, -179761.34, 0.00, 0.00, 0.00
190, -179679.61, -179628.02, -179721.47, -179724.77, -179744.88, -179736.05, -179815.59, -179765.38, -2384.00, -896.00, -5184.00
191, -179682.77, -179631.13, -179724.66, -179727.89, -179748.08, -179739.13, -179818.75, -179768.45, 0.00, 0.00, 0.00
